"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US13235","Pulaski County, Georgia","3704","450","102","71","231","131","635","168","70","60","472","165","117","82","30","36","123","74","198","97","823","220","318","184","174","126","411","170","968","230","39","35","11","15","89","73","18","27","17","25","0","21","8","16","46","38","96","68","439","150","26","31","36","42","143","99","623","188","0","21","0","21","8","12","27","44","16","24","0","21","0","21","8","10","40","36","190","91","198","151","60","78","76","62","899","235","12","18","37","42","21","27","25","25","321","139","20","23","0","21","69","64","58","47","126","69","76","75","13","21","121","103","504","170","51","54","183","117","89","57","0","21","0","21","5","8","22","33","0","21","0","21","0","21","18","26","65","94","71","73","710","196","0","21","0","21","428","149","0","21","118","108","92","73","0","21","0","21","4","7","68","64","0","21","0","21","0","21"
"0500000US13281","Towns County, Georgia","4267","245","92","72","263","101","241","85","139","104","468","132","118","57","132","73","276","101","301","109","1234","187","596","175","291","114","116","66","1403","193","19","23","45","49","31","30","13","15","22","23","0","21","66","55","216","91","123","75","677","170","55","35","97","54","39","29","982","200","0","21","0","21","0","21","0","21","9","14","0","21","0","21","0","21","97","64","328","114","435","154","66","64","47","40","995","195","0","21","9","14","42","34","100","81","350","117","19","20","12","16","60","43","48","34","178","102","98","62","49","42","30","34","474","139","39","44","191","81","28","24","10","19","17","26","38","38","54","50","0","21","16","20","17","26","8","11","56","57","0","21","413","126","34","40","18","22","140","78","16","25","70","48","61","39","0","21","0","21","17","25","34","29","0","21","23","34","0","21"
"0500000US13287","Turner County, Georgia","3120","334","189","106","232","155","319","142","78","55","615","175","183","110","26","32","60","41","100","73","967","225","106","65","87","53","158","78","937","182","19","22","24","38","24","24","0","19","18","24","15","24","26","32","33","35","65","66","616","175","31","31","22","19","44","33","632","273","5","10","0","19","110","114","8","17","61","81","0","19","0","19","0","19","2","5","287","166","49","52","19","21","91","61","704","220","21","21","0","19","15","19","26","34","447","170","70","97","0","19","27","26","13","23","64","45","4","6","0","19","17","21","354","152","140","97","178","134","0","19","0","19","9","12","7","10","0","19","0","19","9","18","0","19","0","19","5","11","6","10","493","153","4","8","30","41","170","84","44","43","80","40","91","67","0","19","0","19","11","17","0","19","22","37","41","48","0","19"
"0500000US16077","Power County, Idaho","3218","238","561","208","277","132","432","176","142","118","245","90","233","97","46","30","82","79","115","59","679","138","75","53","180","102","151","101","856","178","123","53","3","6","38","33","23","35","59","52","125","90","14","18","4","6","26","24","403","131","3","4","24","29","11","19","448","150","2","4","0","17","30","48","0","17","12","13","0","17","0","17","0","17","35","47","203","111","42","43","101","81","23","34","607","137","40","41","85","89","48","59","44","51","114","66","3","5","32","24","71","80","25","23","25","32","25","29","3","5","92","67","674","215","322","182","189","111","48","53","3","6","0","17","1","3","0","17","7","9","0","17","27","37","0","17","52","58","25","43","633","219","74","67","0","17","268","141","72","100","60","51","104","58","0","17","0","17","29","35","21","31","5","12","0","17","0","17"
"0500000US16071","Oneida County, Idaho","1700","138","216","89","109","57","302","95","57","38","131","63","45","29","3","5","67","39","50","32","410","102","141","52","59","35","110","49","463","106","68","41","23","39","51","33","1","3","8","9","0","12","0","12","29","23","0","12","230","63","24","24","0","12","29","19","352","85","11","16","0","12","0","12","38","37","10","13","0","12","3","5","0","12","41","32","119","54","115","49","5","9","10","10","293","74","40","41","0","12","29","28","5","9","88","50","0","12","0","12","38","32","0","12","36","31","2","6","4","7","51","37","227","85","80","57","65","39","33","34","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","38","30","6","9","365","101","17","22","21","26","189","77","13","17","25","26","45","29","0","12","0","12","9","14","20","27","0","12","12","15","14","22"
"0500000US16063","Lincoln County, Idaho","2494","125","467","129","253","60","246","90","71","44","217","48","110","41","21","17","83","57","241","83","492","94","116","54","74","46","103","36","570","87","136","66","12","7","49","22","6","8","2","3","3","4","6","8","5","4","55","35","248","43","0","17","1","2","47","18","488","120","8","10","0","17","17","15","0","17","20","21","0","17","0","17","0","17","107","70","180","83","86","50","32","34","38","26","413","84","26","23","7","7","0","17","52","38","128","45","20","17","7","10","43","35","48","29","38","22","8","13","22","20","14","10","613","104","292","76","214","56","21","14","5","7","23","21","9","8","8","11","0","17","15","12","3","5","8","10","13","15","2","3","410","90","5","5","20","15","159","82","8","7","44","24","78","34","0","17","35","46","16","21","23","20","14","15","6","8","2","3"
"0500000US16041","Franklin County, Idaho","5861","230","627","112","479","141","1116","206","201","119","704","200","273","113","48","42","224","129","230","119","1179","212","411","144","204","110","165","64","1609","259","157","72","111","70","103","61","44","64","92","65","2","3","29","28","159","127","154","104","642","151","39","34","2","4","75","41","730","211","13","14","0","19","12","37","1","3","14","19","0","19","0","19","0","19","41","45","297","117","266","124","64","53","22","34","1251","178","56","37","61","79","161","105","90","75","373","140","101","94","19","30","65","35","27","24","158","85","74","71","2","5","64","40","1037","174","389","108","305","117","134","73","60","69","81","73","7","8","0","19","0","19","0","19","7","7","14","20","40","43","0","19","1234","215","12","16","2","3","706","163","6","6","144","71","163","78","0","19","0","19","8","8","75","54","18","23","96","75","4","7"
"0500000US16053","Jerome County, Idaho","10607","353","2467","277","379","99","1748","299","180","84","1138","233","748","229","149","81","363","123","645","167","1709","251","474","214","440","199","167","83","2617","312","452","145","60","50","298","117","60","56","58","43","16","17","41","38","120","69","257","106","1142","214","40","46","35","42","38","28","1368","267","51","45","6","10","46","53","0","22","109","88","44","39","0","22","0","22","155","89","349","98","373","197","202","105","33","30","1914","261","83","66","20","23","77","70","20","17","756","186","149","85","83","68","243","101","140","67","185","78","47","36","43","50","68","49","2573","327","1756","275","264","92","195","92","42","42","8","12","90","63","16","18","0","22","46","32","24","34","4","6","101","76","27","39","2135","293","125","77","29","37","1132","223","58","41","207","96","449","156","9","16","0","22","47","47","9","14","10","17","59","73","1","2"
"0500000US16067","Minidoka County, Idaho","9339","295","1393","254","329","100","1685","258","650","212","824","181","674","138","124","80","411","126","284","96","1475","192","511","126","669","210","310","101","1978","212","343","102","13","16","268","110","45","50","41","24","43","38","45","45","151","80","124","89","663","147","79","56","87","77","76","40","1379","208","13","17","0","22","57","53","11","19","32","37","15","23","0","22","0","22","81","52","528","154","390","115","131","81","121","70","1769","258","48","36","21","23","228","105","173","79","506","152","144","68","12","13","222","109","58","38","170","69","37","31","37","34","113","73","1986","308","922","229","280","97","233","105","167","112","10","17","122","61","36","45","28","43","0","22","49","50","0","22","139","85","0","22","2227","322","67","56","15","15","899","205","254","143","235","114","350","111","31","46","10","15","21","20","65","37","5","12","275","145","0","22"
"0500000US16013","Blaine County, Idaho","12435","392","233","94","1413","318","496","169","47","49","1677","432","390","207","175","101","687","212","1874","307","2135","336","2264","343","431","186","613","194","3775","384","77","47","138","63","117","77","28","43","62","54","19","19","65","62","267","127","804","189","1486","278","496","156","42","34","174","73","3131","381","50","53","0","22","4","6","0","22","63","65","42","57","20","29","4","7","803","223","413","188","1147","264","248","146","337","173","2652","397","5","7","137","86","81","70","19","20","1043","321","39","34","20","23","411","160","207","120","105","61","468","233","63","54","54","46","1656","367","95","67","1070","271","41","60","0","22","233","219","0","22","52","67","0","22","25","30","0","22","60","69","78","74","2","4","1221","331","6","10","68","80","253","138","0","22","276","196","290","213","18","23","5","10","35","38","131","134","93","65","0","22","46","72"
"0500000US16021","Boundary County, Idaho","4401","297","471","124","249","89","517","163","149","111","478","138","160","90","44","40","141","99","314","120","928","217","340","118","326","120","284","138","1162","215","55","44","79","66","75","51","0","19","2","3","18","27","16","27","38","55","131","76","546","162","26","23","39","41","137","86","1013","241","2","3","0","19","7","11","68","100","18","24","0","19","7","9","0","19","71","71","344","159","251","97","149","75","96","78","872","178","10","14","22","25","32","39","40","36","310","116","60","44","21","26","103","82","74","38","38","29","57","35","54","75","51","36","654","152","323","111","133","55","37","30","17","28","22","27","68","74","0","19","0","19","17","28","0","19","0","19","37","34","0","19","700","173","81","49","15","23","366","137","24","27","126","78","14","16","0","19","0","19","21","24","0","19","6","10","47","45","0","19"
"0500000US16047","Gooding County, Idaho","6970","342","1372","200","520","127","992","203","209","150","426","123","593","150","78","94","125","67","442","167","1061","233","508","156","428","146","216","83","1798","273","212","70","57","46","167","87","38","54","35","32","89","76","64","93","21","25","254","145","623","180","91","76","44","45","103","63","1009","196","20","18","7","12","0","19","0","19","10","9","0","19","0","19","28","38","139","103","286","89","346","117","126","78","47","37","1249","221","80","47","19","25","148","94","124","93","337","101","179","85","11","17","74","48","26","18","120","79","57","68","27","30","47","44","1835","237","996","203","424","110","78","63","12","19","0","19","91","51","3","7","2","4","20","31","0","19","0","19","190","118","19","25","1079","200","64","50","13","13","599","155","35","39","44","36","234","83","0","19","0","19","3","4","32","43","14","22","41","35","0","19"
"0500000US16007","Bear Lake County, Idaho","2514","129","447","89","162","56","173","48","51","31","216","51","182","73","43","22","81","44","120","44","655","93","211","55","129","59","44","25","639","91","112","62","36","23","30","17","2","3","16","12","15","17","9","10","33","25","39","27","269","58","51","36","14","12","13","13","534","86","22","18","0","17","0","17","0","17","14","13","0","17","12","11","0","17","30","19","249","59","105","39","90","53","12","8","505","77","5","9","10","13","10","11","44","30","142","42","16","16","13","12","44","31","33","28","128","55","47","24","0","17","13","15","516","85","260","54","102","43","14","15","5","7","18","12","67","52","7","9","4","6","11","11","3","5","3","6","22","15","0","17","320","56","48","23","14","13","119","47","0","17","26","19","84","34","2","4","0","17","7","8","6","6","5","6","3","5","6","9"
"0500000US16019","Bonneville County, Idaho","49395","787","1546","267","3472","370","4309","650","1736","330","5813","532","2298","316","839","158","1890","276","7165","586","11614","670","4695","443","2178","329","1840","273","18471","676","489","161","629","159","994","234","416","118","629","164","297","90","266","98","647","158","4451","424","7630","569","685","210","409","172","929","185","8422","557","83","55","60","62","87","58","0","28","320","162","34","33","7","10","14","22","837","205","2311","306","3235","347","914","196","520","156","10871","623","33","26","181","78","492","183","852","218","3716","414","517","178","441","125","1017","215","1146","200","1296","243","602","143","250","122","328","111","5141","397","836","179","2396","309","263","124","154","84","351","132","211","82","58","42","35","30","271","109","111","65","22","22","385","109","48","29","6490","560","105","53","206","91","2473","406","314","143","797","181","1239","223","67","55","177","104","460","154","266","113","151","83","220","118","15","18"
"0500000US16035","Clearwater County, Idaho","2939","217","327","81","221","71","412","99","42","27","250","77","156","50","40","29","57","26","95","40","837","113","198","54","93","36","211","58","858","129","63","28","26","22","67","40","5","7","35","20","33","31","12","13","19","15","42","26","395","83","38","22","23","15","100","41","662","91","31","27","0","17","19","18","0","17","21","18","0","17","0","17","11","10","14","13","318","63","129","49","48","31","71","28","486","91","4","6","16","15","37","22","27","20","166","57","5","8","21","20","27","15","17","16","108","40","31","18","7","8","20","16","462","98","178","60","155","55","28","19","10","14","14","14","39","22","7","13","0","17","9","12","0","17","0","17","7","11","15","16","471","90","51","26","24","15","261","85","0","17","14","13","79","35","0","17","0","17","13","13","16","18","0","17","8","11","5","6"
"0500000US16059","Lemhi County, Idaho","3212","223","436","113","261","102","281","106","53","36","527","141","130","59","55","36","135","62","104","63","615","135","299","119","86","50","230","99","997","165","130","58","0","17","87","48","11","17","38","32","33","30","17","20","44","38","87","58","274","89","85","48","42","27","149","70","561","138","23","22","0","17","0","17","0","17","10","12","0","17","12","18","0","17","0","17","250","96","195","104","28","32","43","34","798","149","30","30","15","19","57","48","17","17","365","130","36","23","26","27","91","56","17","23","91","63","11","19","13","19","29","25","435","116","185","70","233","96","0","17","15","22","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","421","99","68","49","13","21","137","68","10","16","112","57","61","44","0","17","0","17","0","17","0","17","8","11","3","4","9","15"
"0500000US16017","Bonner County, Idaho","17690","611","615","154","1749","316","2395","323","323","134","2414","394","1157","248","253","149","790","224","1617","277","3220","303","1748","258","846","215","563","159","4950","501","93","54","189","102","528","160","37","41","150","94","127","96","136","95","359","138","860","215","1720","268","328","124","186","103","237","105","2960","335","10","11","0","25","31","33","0","25","129","82","0","25","0","25","19","17","228","108","918","214","1083","186","328","133","214","106","3809","493","9","15","91","74","325","129","56","45","1533","346","208","94","105","108","381","142","336","133","422","106","202","92","69","43","72","52","2486","307","363","121","1342","251","149","63","48","43","108","78","178","92","12","17","8","9","43","40","7","8","39","31","157","101","32","36","3485","448","140","74","127","118","1362","248","182","116","494","175","644","230","0","25","23","37","150","71","153","90","96","78","106","69","8","12"
"0500000US16037","Custer County, Idaho","1619","192","324","85","209","71","56","50","12","14","153","69","196","116","7","10","27","26","89","51","229","83","222","89","33","26","62","34","565","93","170","56","63","45","36","41","0","12","11","20","8","11","6","10","1","2","32","30","171","74","41","45","7","12","19","16","307","84","22","15","0","12","0","12","0","12","28","32","0","12","0","12","8","14","15","16","37","29","161","77","21","21","15","10","268","86","3","6","0","12","0","12","12","14","110","56","60","49","1","3","18","22","19","27","21","16","10","13","0","12","14","17","344","110","129","66","141","59","0","12","0","12","0","12","64","75","0","12","0","12","3","5","0","12","0","12","5","8","2","5","135","78","0","12","5","7","20","28","0","12","4","6","64","58","0","12","0","12","20","18","0","12","10","18","0","12","12","18"
"0500000US16065","Madison County, Idaho","17962","638","775","201","971","237","964","249","499","179","2192","347","517","143","238","143","571","174","1562","268","6540","627","2203","429","382","150","548","201","7061","602","188","71","143","91","286","120","60","38","261","127","101","84","130","110","195","81","665","193","4203","485","562","296","21","25","246","106","3582","508","60","59","25","29","20","28","0","25","74","79","10","15","41","64","53","51","243","92","1357","351","1320","296","142","72","237","156","3770","422","40","31","46","61","56","31","358","159","1158","223","132","81","34","30","303","138","577","187","750","215","200","109","74","61","42","31","1455","244","409","180","677","190","78","47","26","34","80","74","54","35","0","25","14","21","0","25","65","65","0","25","36","35","16","16","2094","361","78","68","80","54","524","199","55","52","619","212","220","100","33","49","6","9","77","51","165","92","121","97","109","99","7","11"
"0500000US16081","Teton County, Idaho","5698","284","141","88","942","288","270","131","74","41","750","216","204","155","141","92","289","146","896","282","766","212","751","188","326","152","148","78","2075","299","41","36","119","88","135","80","0","19","98","47","99","140","90","69","153","128","362","162","546","161","243","135","94","67","95","70","1351","258","26","25","0","19","0","19","47","19","67","103","0","19","0","19","50","45","332","190","172","113","400","127","216","128","41","31","925","184","0","19","82","67","40","37","21","35","409","143","19","20","26","26","86","62","150","95","19","22","65","59","2","4","6","9","955","256","74","75","728","259","2","6","6","11","45","69","13","15","1","2","0","19","24","42","25","39","23","34","14","20","0","19","392","130","0","19","13","22","93","61","0","19","131","72","73","66","24","50","0","19","28","28","4","6","20","27","0","19","6","10"
"0500000US15003","Honolulu County, Hawaii","470748","2706","3211","443","33550","1314","15556","715","11173","680","53463","1880","29608","1114","7776","673","32354","1066","46520","1262","101267","2007","69218","1738","20128","966","46924","1350","169071","2736","1090","265","6926","495","4232","407","2103","327","5141","378","4256","393","3980","447","14015","834","23455","831","67099","1559","10653","610","5032","465","21089","1040","100885","2013","91","52","254","97","422","109","172","98","2899","354","1547","283","347","115","2279","367","10717","716","19721","970","45281","1407","6470","525","10685","746","112931","2369","143","77","2575","375","2490","300","5373","470","35088","1575","6992","533","2437","376","14318","806","8912","583","12365","761","10170","603","3367","408","8701","654","41903","1412","1617","285","22621","1062","2129","279","482","169","1523","249","2528","319","708","182","865","187","1478","254","818","164","782","187","2556","353","3796","385","45958","1411","270","97","1174","226","6283","462","3043","366","8812","664","14285","754","304","99","877","192","1958","255","1264","246","2332","368","2703","386","2653","353"
"0500000US17183","Vermilion County, Illinois","31575","573","835","126","1712","265","5145","442","1313","225","3802","266","1823","249","334","122","1791","231","1852","266","7808","515","2392","311","1683","254","1085","183","8622","501","500","102","189","65","915","174","66","39","313","91","57","28","195","101","655","127","494","119","4217","373","318","135","331","115","372","104","6347","476","8","9","8","8","75","38","4","7","169","61","73","49","15","16","72","48","570","141","2514","317","1666","268","732","206","441","123","6466","453","23","34","108","55","415","98","454","125","2143","256","290","101","106","58","961","171","526","120","740","160","325","104","157","71","218","62","3016","340","252","66","1320","235","409","117","80","41","257","100","108","36","18","20","22","18","51","48","149","58","0","26","316","107","34","30","7124","510","52","26","87","55","3331","369","709","168","920","165","1295","210","0","26","81","48","211","82","188","75","83","62","147","88","20","22"
"0500000US17023","Clark County, Illinois","7773","226","532","142","652","181","1732","243","161","70","742","152","483","136","139","63","312","85","424","125","1529","200","421","108","365","123","281","90","2143","234","198","100","170","91","282","87","19","29","74","65","45","37","74","40","63","36","181","84","860","150","46","34","43","30","88","45","1300","189","48","41","16","19","72","45","0","17","19","16","8","12","0","17","19","27","85","55","397","96","349","94","136","89","151","78","1507","235","47","35","14","19","152","72","63","39","456","136","51","40","36","28","217","68","129","81","214","85","19","23","91","58","18","18","905","173","198","86","423","141","71","45","0","17","42","48","50","40","29","35","13","16","5","7","19","30","0","17","43","36","12","14","1918","285","41","28","29","30","1155","204","79","48","151","68","329","118","0","17","0","17","24","38","39","35","7","10","52","42","12","18"
"0500000US17049","Effingham County, Illinois","17344","375","760","164","1291","178","2631","280","732","154","2227","238","972","158","197","74","835","176","1037","151","3734","317","1387","187","1076","165","465","125","5346","357","349","112","227","89","621","154","102","61","215","77","100","41","133","63","297","99","557","124","2138","239","249","106","154","72","204","82","2913","272","7","10","11","11","91","50","2","4","141","54","0","23","0","23","109","103","173","63","1032","173","897","185","291","99","159","77","3763","326","47","38","58","27","214","80","314","100","1373","197","152","77","57","41","404","104","218","88","477","142","167","75","211","70","71","44","2005","215","312","115","955","167","140","69","40","27","104","52","110","54","7","8","9","12","8","9","15","12","30","27","244","81","31","29","3317","324","45","36","40","37","1565","229","274","111","394","120","610","134","0","23","16","18","81","53","72","44","44","30","176","67","0","23"
"0500000US17065","Hamilton County, Illinois","3635","203","618","169","239","106","304","89","68","46","336","124","296","118","46","45","140","75","150","67","893","146","192","83","188","93","165","89","1186","174","211","100","46","39","16","13","14","18","27","45","0","15","18","27","74","56","76","45","530","105","76","56","62","50","36","28","624","129","0","15","0","15","48","33","0","15","6","9","18","24","0","15","0","15","56","53","233","82","112","65","68","50","83","61","540","127","31","40","0","15","13","20","15","17","190","95","47","40","24","33","66","42","18","19","79","54","4","10","7","13","46","39","599","173","269","142","179","81","22","23","0","15","22","24","38","43","4","6","0","15","0","15","14","21","0","15","51","44","0","15","686","171","107","68","14","25","205","81","39","37","91","64","193","102","0","15","0","15","0","15","37","29","0","15","0","15","0","15"
"0500000US17087","Johnson County, Illinois","3878","244","70","31","244","72","253","67","80","44","330","76","211","49","68","38","306","81","132","45","1358","149","316","102","151","50","359","98","1610","199","25","20","24","23","62","30","17","16","57","39","44","29","16","13","182","76","59","31","871","141","106","73","43","30","104","47","665","115","0","17","0","17","4","6","0","17","10","11","2","4","3","7","6","7","20","16","259","77","137","60","42","24","182","65","765","119","0","17","20","18","37","25","45","36","181","66","38","17","9","11","106","35","34","20","173","55","61","37","26","19","35","22","345","76","37","18","197","64","13","14","18","16","10","8","28","18","11","16","12","11","0","17","1","3","12","11","6","6","0","17","493","92","8","8","3","4","137","46","0","17","72","36","99","39","29","25","0","17","19","22","54","40","0","17","34","26","38","46"
"0500000US17105","Livingston County, Illinois","16284","380","1069","168","1020","171","2999","325","406","88","1736","221","973","170","242","92","977","157","790","147","3503","310","981","183","624","117","964","189","4313","299","568","128","82","34","368","107","39","18","153","56","121","50","75","51","259","67","309","89","1875","253","154","85","162","57","148","47","3158","381","17","19","3","4","44","36","7","12","178","95","43","32","6","7","85","57","89","45","1105","194","709","166","247","66","625","161","3376","250","111","54","90","43","295","68","209","73","1019","170","167","66","52","34","610","129","196","86","295","67","90","40","71","32","171","58","1735","241","339","123","751","160","144","40","41","29","92","52","102","51","38","46","10","12","83","53","32","22","8","14","94","41","1","3","3702","314","34","18","94","65","2148","302","110","38","294","79","540","115","71","54","13","14","113","59","196","91","20","20","50","40","19","23"
"0500000US17179","Tazewell County, Illinois","63328","925","1024","171","3926","454","9990","573","1499","291","7851","484","3306","354","721","212","4099","416","4666","470","15178","674","5008","489","3309","406","2751","335","22793","897","611","132","714","158","3854","366","197","63","939","198","321","131","292","97","1917","292","2285","301","8959","600","901","211","816","162","987","209","9976","677","8","13","2","3","75","59","16","23","290","118","35","23","80","102","114","84","740","174","3340","372","3148","408","1056","205","1072","236","15119","669","51","37","255","93","1078","239","750","184","4657","352","931","214","175","84","1924","307","1097","230","2468","310","663","176","593","173","477","137","5505","521","285","83","2821","394","433","116","92","95","418","131","164","67","84","64","90","81","200","70","102","71","42","32","707","202","67","48","9935","497","69","44","134","58","4550","400","444","175","1547","258","1855","227","90","85","54","49","344","122","309","100","254","113","137","54","148","89"
"0500000US17187","Warren County, Illinois","8086","353","446","111","275","79","1510","242","222","75","711","149","524","126","81","49","287","92","426","106","2607","248","548","143","266","66","183","62","2520","264","287","81","39","27","126","57","47","36","75","39","10","16","45","36","143","70","195","77","1371","189","113","61","15","17","54","45","1477","204","0","17","0","17","50","49","0","17","41","30","9","15","0","17","10","15","68","41","782","149","307","86","126","56","84","48","1415","217","15","14","2","3","91","82","118","63","389","106","72","47","34","28","123","64","76","46","331","110","101","53","29","25","34","23","741","134","137","63","221","73","45","28","34","25","18","18","88","41","2","3","11","18","36","27","71","47","8","13","61","42","9","12","1933","185","7","9","13","13","1198","177","23","23","188","74","345","97","0","17","0","17","51","41","52","30","19","30","35","40","2","3"
"0500000US17119","Madison County, Illinois","125733","1497","926","163","7360","711","15310","893","3157","330","13956","910","8400","563","2332","363","7412","638","11779","720","30245","1084","13549","890","5837","615","5470","567","43914","1514","507","112","1266","293","4576","512","403","83","1942","327","1036","249","1071","201","3762","388","5975","472","17906","968","2192","403","1344","252","1934","271","22776","1045","40","48","29","34","254","103","36","36","429","122","224","110","71","41","129","72","1649","289","7253","587","8884","706","1738","366","2040","312","28496","1131","61","47","600","145","1774","277","1584","250","8714","735","1486","213","619","179","3283","412","2363","366","4002","360","1777","301","1110","260","1123","267","10820","855","290","129","5073","568","1303","291","227","106","409","121","894","226","425","156","173","78","409","140","393","146","69","51","914","192","241","98","19727","1061","28","26","392","158","7403","630","907","216","2462","387","4760","448","146","88","65","46","1383","292","691","151","627","187","731","194","132","66"
"0500000US17131","Mercer County, Illinois","7392","226","417","102","754","132","1234","174","144","69","708","135","624","134","111","43","380","89","347","96","1439","143","541","110","283","77","410","95","2228","201","285","88","19","15","268","77","4","5","36","25","48","27","60","33","129","49","155","60","812","131","144","66","81","43","187","69","1085","148","6","10","2","4","35","29","14","16","67","39","2","3","0","17","1","4","57","37","364","78","346","87","85","39","106","46","1449","186","1","3","23","16","109","53","87","59","392","104","104","59","17","14","241","68","97","54","196","63","41","31","76","35","65","32","986","129","87","36","612","119","102","39","5","9","14","15","62","30","16","19","0","17","3","4","34","33","0","17","35","25","16","20","1644","184","38","27","98","63","720","139","34","27","199","63","408","111","18","18","9","9","35","23","33","25","10","15","6","5","36","40"
"0500000US17003","Alexander County, Illinois","2218","180","69","47","91","52","183","58","116","49","273","98","226","88","18","16","65","40","66","39","463","107","395","138","110","56","143","58","589","110","36","33","10","13","20","16","72","35","1","3","6","10","10","11","40","34","36","27","187","78","61","47","46","51","64","30","658","142","0","15","0","15","5","8","0","15","5","6","43","39","0","15","6","9","9","13","220","73","293","134","23","19","54","35","447","104","0","15","0","15","7","9","18","15","235","92","55","40","7","11","19","24","7","10","44","31","41","33","5","7","9","12","130","54","13","16","64","46","16","17","0","15","6","9","0","15","0","15","0","15","5","10","0","15","0","15","24","19","2","3","394","80","20","18","17","16","135","53","26","26","26","21","122","54","1","3","0","15","9","13","12","13","0","15","12","18","14","23"
"0500000US17157","Randolph County, Illinois","12944","468","459","102","902","142","2646","290","277","86","1469","173","886","151","166","70","745","160","692","136","2580","254","831","157","506","103","785","148","3133","247","196","60","62","29","233","65","63","51","122","48","58","32","67","46","223","93","250","80","1404","194","179","70","116","66","160","55","2362","248","0","23","8","14","89","40","1","2","72","35","1","2","6","10","0","23","141","59","819","143","553","129","220","69","452","98","2543","272","33","24","43","32","200","82","104","52","796","133","100","49","70","40","513","117","211","86","232","62","55","35","44","32","142","77","1526","187","188","76","728","136","133","57","17","18","141","61","132","49","7","8","6","9","41","33","29","26","2","3","77","35","25","27","3380","288","42","33","61","33","1991","271","92","52","338","92","595","124","16","17","3","5","49","34","96","54","42","40","49","36","6","5"
"0500000US17115","Macon County, Illinois","47876","734","862","196","2609","382","8165","529","994","193","5760","587","3180","368","637","177","2368","336","3222","331","11261","619","4366","434","2700","317","1752","242","15570","696","439","123","368","101","2802","261","167","93","546","138","476","142","322","117","977","209","1328","220","6418","508","608","146","601","127","518","116","9650","629","17","17","11","11","182","96","11","17","281","118","92","54","10","12","92","71","957","199","3114","351","3094","334","1108","212","681","176","10286","518","75","41","162","82","766","170","451","108","3630","466","620","198","220","127","1197","233","632","133","1272","229","510","164","334","113","417","118","4117","453","228","101","1963","343","476","117","83","48","246","104","360","113","49","47","49","31","62","36","94","75","3","4","417","128","87","65","8253","586","103","79","105","61","3939","430","282","100","1057","209","1632","262","36","28","53","64","243","102","363","120","151","94","240","116","49","39"
